Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2013,Maruti,Alto 800,Manual,64268,2nd Owner,Petrol,AP-01,Hyderabad,216000
2019,KIA,SELTOS,Automatic,54302,1st Owner,Diesel,HR-26,New Delhi,1592000
2020,Honda,Amaze,Manual,24667,2nd Owner,Petrol,UP-52,Lucknow,605000
2021,Toyota,URBAN CRUISER,Automatic,37224,1st Owner,Petrol,TS-08,Hyderabad,1044000
2013,Hyundai,Grand i10,Manual,30079,1st Owner,Petrol,MH-43,Mumbai,305000
2016,Maruti,Swift,Manual,47934,1st Owner,Petrol,DL-2C,Noida,399000
2020,Hyundai,NEW I20,Manual,95585,1st Owner,Petrol,UP-32,Lucknow,604000
2021,Maruti,Dzire,Manual,29581,1st Owner,Petrol,GJ-16,Ahmedabad,694000
2015,Maruti,Swift,Manual,62276,1st Owner,Petrol,DL-9C,Noida,402000
2018,Maruti,Vitara Brezza,Manual,73081,1st Owner,Diesel,UP-65,Lucknow,635000
2019,Maruti,Vitara Brezza,Manual,77461,1st Owner,Diesel,TN-74,Coimbatore,803000
2017,Maruti,IGNIS,Automatic,81135,2nd Owner,Diesel,TS-09,Hyderabad,596000
2017,Volkswagen,Vento,Automatic,53460,2nd Owner,Petrol,KA-03,Bengaluru,745000
2018,Maruti,Swift,Automatic,42162,2nd Owner,Petrol,KA-03,Bengaluru,681000
2019,Hyundai,VENUE,Manual,45051,1st Owner,Petrol,TS-02,Hyderabad,778000
2021,Maruti,Ciaz,Manual,22797,1st Owner,Petrol,UP-78,Lucknow,782000
2019,Hyundai,Elite i20,Manual,23098,1st Owner,Petrol,MP-04,Lasudia Mori,675000
2014,Hyundai,i20,Manual,55007,1st Owner,Petrol,KA-01,Bengaluru,501000
2019,Maruti,Swift,Manual,69784,1st Owner,Petrol,RJ-45,Mansarovar,560000
2014,Honda,Brio,Manual,70683,2nd Owner,Petrol,UP-32,Lucknow,286000
2018,Maruti,Baleno,Manual,101272,1st Owner,Petrol,GJ-05,Surat,588000
2010,Hyundai,Santro Xing,Manual,27590,2nd Owner,Petrol,MH-14,Pune,170000
2015,Volkswagen,Vento,Automatic,74997,1st Owner,Diesel,KA-04,Bengaluru,709000
2018,Maruti,Vitara Brezza,Manual,78655,2nd Owner,Diesel,GJ-16,Surat,786000
2013,Hyundai,i20,Manual,92905,2nd Owner,Petrol,AP-09,Hyderabad,362000
2017,Honda,WR-V,Manual,93518,1st Owner,Diesel,KA-01,Bengaluru,693000
2019,Renault,Duster,Automatic,25628,1st Owner,Diesel,HR-26,New Delhi,911000
2011,Hyundai,i10,Manual,49226,2nd Owner,Petrol,KA-03,Bengaluru,309000
2012,Hyundai,i20,Manual,72395,2nd Owner,Petrol,KA-03,Bengaluru,426000
2021,Hyundai,NEW I20,Manual,97621,1st Owner,Diesel,TS-01,Hyderabad,862000
2015,Honda,Jazz,Manual,74079,2nd Owner,Petrol,GJ-06,Ahmedabad,428000
2017,Maruti,IGNIS,Manual,48405,1st Owner,Petrol,UP-72,Lucknow,407000
2013,Maruti,Alto K10,Manual,32789,1st Owner,Petrol,MH-12,Pune,268000
2020,Maruti,S PRESSO,Manual,53587,2nd Owner,CNG,MH-05,Mumbai,451000
2017,Maruti,IGNIS,Manual,36736,1st Owner,Petrol,GJ-14,Rajkot,512000
2016,Maruti,Vitara Brezza,Manual,64794,1st Owner,Diesel,UP-14,Lucknow,599000
2018,Maruti,Swift,Manual,49848,1st Owner,Petrol,GJ-01,Ahmedabad,573000
2018,Maruti,IGNIS,Automatic,73936,1st Owner,Petrol,MH-01,Nagpur,613000
2018,Datsun,Redi Go,Manual,16494,1st Owner,Petrol,MH-04,Mumbai,238000
2018,Hyundai,Elite i20,Manual,69510,1st Owner,Diesel,TS-08,Hyderabad,749000
2017,Maruti,Ciaz,Manual,53087,1st Owner,Petrol,GJ-01,Ahmedabad,608000
2021,Tata,TIGOR,Manual,70179,1st Owner,Petrol,WB-42,Kolkata,532000
2012,Hyundai,i10,Manual,49341,1st Owner,Petrol,AP-28,Hyderabad,322000
2021,Maruti,Alto,Manual,32041,1st Owner,CNG,HR-29,Gurugram,429000
2019,Maruti,Alto 800,Manual,20950,2nd Owner,Petrol,GJ-27,Ahmedabad,334000
2016,Maruti,Celerio,Automatic,67385,1st Owner,CNG,GJ-16,Ahmedabad,427000
2019,Maruti,Swift,Manual,81694,1st Owner,CNG,HR-10,Gurugram,537000
2014,Maruti,Alto 800,Manual,30172,1st Owner,Petrol,TN-05,Chennai,282000
2017,Renault,Duster,Manual,64156,1st Owner,Diesel,UP-32,Lucknow,746000
2014,Maruti,Ertiga,Manual,75603,1st Owner,Diesel,WB-08,Kolkata,483000
2016,Hyundai,Grand i10,Manual,70454,2nd Owner,Petrol,HR-26,Gurugram,392000
2018,Maruti,Swift,Manual,52509,1st Owner,Petrol,RJ-27,Mansarovar,562000
2018,Maruti,Ciaz,Automatic,75980,1st Owner,Petrol,MH-12,Pune,762000
2012,Hyundai,i20,Manual,43690,1st Owner,Petrol,DL-3C,New Delhi,322000
2020,Maruti,Celerio X,Automatic,47794,1st Owner,Petrol,KA-04,Bengaluru,559000
2017,Honda,City,Manual,62475,1st Owner,Petrol,TS-07,Hyderabad,699000
2018,Honda,WR-V,Manual,30194,2nd Owner,Petrol,UP-32,Lucknow,612000
2016,Maruti,S Cross,Manual,117557,1st Owner,Diesel,WB-02,Kolkata,420000
2021,Maruti,Baleno,Manual,34348,1st Owner,Petrol,UP-32,Lucknow,565000
2018,Hyundai,Verna,Automatic,78698,2nd Owner,Petrol,DL-2C,Gurugram,960000
2012,Maruti,Ertiga,Manual,100479,3rd Owner,Diesel,KA-01,Bengaluru,579000
2017,Hyundai,Creta,Automatic,43503,2nd Owner,Petrol,TN-10,Chennai,941000
2016,Volkswagen,Ameo,Manual,64851,2nd Owner,Petrol,UP-14,Noida,411000
2017,Maruti,IGNIS,Automatic,83290,1st Owner,CNG,MH-12,Pune,504000
2015,Mahindra,XUV500,Manual,87902,3rd Owner,Diesel,MH-04,Nasik,756000
2016,Skoda,Rapid,Manual,62088,2nd Owner,Petrol,TN-07,Chennai,586000
2013,Hyundai,Grand i10,Manual,88521,2nd Owner,Petrol,GJ-01,Ahmedabad,377000
2013,Hyundai,i10,Automatic,69263,2nd Owner,Petrol,KA-03,Bengaluru,347000
2019,Maruti,Alto,Manual,62809,1st Owner,Petrol,UP-72,Lucknow,278000
2012,Maruti,Alto 800,Manual,35007,2nd Owner,Petrol,AP-28,Hyderabad,259000
2016,Hyundai,Verna,Manual,75251,1st Owner,Diesel,GJ-03,Rajkot,719000
2022,Maruti,New Wagon-R,Manual,8408,1st Owner,CNG,BR-01,Patna,674000
2017,Honda,City,Automatic,51007,2nd Owner,Petrol,WB-02,Kolkata,727000
2017,Volkswagen,Vento,Automatic,32488,2nd Owner,Petrol,WB-02,Kolkata,749000
2019,Maruti,Baleno,Manual,43697,1st Owner,Petrol,HR-10,Rohtak,579000
2012,Maruti,Swift,Manual,78249,3rd Owner,Petrol,KA-53,Bengaluru,421000
2019,Honda,City,Manual,23305,1st Owner,Petrol,GJ-27,Ahmedabad,784400
2011,Toyota,Corolla Altis,Manual,82699,2nd Owner,Petrol,HR-26,Gurugram,366000
2017,Renault,Kwid,Manual,61374,1st Owner,Petrol,MH-46,Navi Mumbai,315000
2019,Maruti,Ciaz,Automatic,42471,1st Owner,Petrol,KA-51,Bengaluru,903000
2019,Maruti,Alto,Manual,12466,1st Owner,Petrol,TN-20,Chennai,361000
2020,Maruti,Ciaz,Manual,23687,1st Owner,Petrol,GJ-05,Surat,822000
2019,Datsun,Go,Manual,25591,1st Owner,Petrol,MP-41,Lasudia Mori,420000
2011,Honda,City,Manual,83398,1st Owner,Petrol,UP-15,Noida,295000
2021,Renault,Duster,Automatic,12441,1st Owner,Petrol,TN-23,Chennai,1311000
2016,Hyundai,Elite i20,Manual,82935,1st Owner,Petrol,RJ-14,Mansarovar,543000
2017,Mahindra,TUV300,Manual,41485,1st Owner,Diesel,BR-06,Patna,523000
2016,Maruti,Ciaz,Automatic,87335,1st Owner,CNG,MH-02,Pune,636000
2017,Maruti,Wagon R 1.0,Manual,33789,1st Owner,Petrol,GJ-05,Surat,399000
2015,Honda,Brio,Manual,56663,2nd Owner,Petrol,HR-26,Faridabad,324000
2012,Maruti,Swift Dzire,Manual,45237,2nd Owner,Petrol,KA-04,Bengaluru,440000
2012,Honda,Brio,Manual,76689,2nd Owner,Petrol,GJ-05,Surat,285000
2014,Maruti,Swift Dzire,Manual,81868,1st Owner,Petrol,DL-14,Noida,392000
2017,Maruti,Swift,Manual,15015,1st Owner,Petrol,DL-12,Noida,530000
2017,Datsun,Redi Go,Manual,32419,1st Owner,Petrol,TS-09,Hyderabad,306000
2020,Honda,City,Automatic,24163,1st Owner,Petrol,TS-12,Hyderabad,1305000
2018,Nissan,Micra,Automatic,89172,1st Owner,Petrol,GJ-05,Surat,449000
2017,Honda,WR-V,Manual,59266,1st Owner,Diesel,HR-29,Gurugram,764000
2018,Maruti,Ciaz,Automatic,87544,2nd Owner,Petrol,HR-26,New Delhi,741000
2015,Maruti,Ciaz,Manual,89310,3rd Owner,Diesel,GJ-05,Surat,463000
2017,Maruti,Swift,Manual,75176,1st Owner,Diesel,PB-06,Chandigarh,450000
2019,Maruti,Baleno,Manual,39725,1st Owner,Petrol,WB-08,Kolkata,586000
2019,Maruti,Swift,Automatic,95808,1st Owner,Petrol,MH-14,Pune,615000
2018,Hyundai,NEW SANTRO,Manual,70698,1st Owner,Petrol,MP-09,Lasudia Mori,514000
2015,Maruti,Alto 800,Manual,63330,1st Owner,Petrol,KA-53,Bengaluru,296600
2019,Hyundai,Grand i10,Manual,9443,1st Owner,Petrol,HR-26,Faridabad,551000
2013,Maruti,Zen Estilo,Manual,11199,2nd Owner,Petrol,WB-38,Kolkata,212000
2017,Honda,Jazz,Automatic,58070,1st Owner,Petrol,MH-47,Mumbai,605000
2021,Nissan,MAGNITE,Manual,22644,1st Owner,Petrol,UP-32,Lucknow,751000
2012,Maruti,Wagon R 1.0,Manual,61195,2nd Owner,Petrol,BR-31,Patna,254000
2021,Maruti,Baleno,Manual,21868,2nd Owner,Petrol,RJ-45,Mansarovar,630300
2018,Honda,City,Automatic,42900,1st Owner,Petrol,MH-04,Navi Mumbai,889000
2021,Toyota,YARIS,Automatic,26282,1st Owner,Petrol,KA-42,Bengaluru,970000
2021,Tata,ALTROZ,Manual,20660,1st Owner,Petrol,BR-01,Patna,736000
2017,Maruti,Celerio,Automatic,17472,1st Owner,Petrol,MH-04,Mumbai,456000
2014,Renault,Duster,Manual,97491,2nd Owner,Diesel,HR-30,New Delhi,329000
2018,Maruti,Baleno,Automatic,53631,1st Owner,Petrol,TN-09,Chennai,687000
2017,Hyundai,Elite i20,Manual,91600,1st Owner,Petrol,GJ-01,Ahmedabad,524800
2020,Toyota,YARIS,Manual,47174,1st Owner,CNG,TN-18,Chennai,897000
2016,Hyundai,Grand i10,Manual,85435,1st Owner,Petrol,WB-06,Kolkata,368000
2019,Toyota,Glanza,Manual,27869,1st Owner,Petrol,MH-49,Nagpur,656000
2010,Maruti,Wagon R 1.0,Manual,28235,1st Owner,Petrol,DL-9C,New Delhi,193000
2021,Hyundai,NEW SANTRO,Manual,78271,1st Owner,CNG,HR-36,New Delhi,546000
2017,Hyundai,Elite i20,Automatic,83337,1st Owner,Petrol,TS-08,Hyderabad,657000
2019,Hyundai,Elite i20,Manual,108140,1st Owner,Petrol,GJ-27,Ahmedabad,613000
2017,Honda,City,Automatic,43877,1st Owner,Petrol,UP-78,Noida,824000
2021,Tata,TIGOR,Manual,73424,1st Owner,Petrol,BR-02,Patna,530000
2016,Renault,Kwid,Manual,64950,1st Owner,Petrol,BR-01,Patna,219000
2017,Hyundai,Grand i10,Manual,55734,1st Owner,Petrol,TN-12,Chennai,477000
2013,Maruti,Wagon R 1.0,Manual,94581,2nd Owner,Petrol,TN-04,Chennai,355000
2016,Maruti,Wagon R 1.0,Manual,47140,1st Owner,CNG,MH-47,Nagpur,389000
2015,Hyundai,Elite i20,Manual,94059,2nd Owner,Petrol,MH-46,Pune,497000
2016,Hyundai,Creta,Automatic,50906,1st Owner,Diesel,GJ-01,Ahmedabad,913000
2020,Hyundai,VENUE,Manual,77547,1st Owner,Petrol,PB-02,Chandigarh,731000
2014,Honda,City,Manual,73816,2nd Owner,Petrol,MH-12,Pune,447000
2015,Maruti,Alto 800,Manual,30073,1st Owner,Petrol,WB-24,Kolkata,221000
2019,Hyundai,GRAND I10 NIOS,Manual,22179,1st Owner,Petrol,UP-67,Lucknow,606000
2014,Maruti,Swift Dzire,Manual,45304,1st Owner,Petrol,UP-78,Lucknow,410000
2022,Tata,Tiago,Manual,38158,1st Owner,CNG,MH-12,Pune,803000
2017,Honda,Amaze,Manual,22620,1st Owner,Petrol,KA-41,Bengaluru,603000
2020,Mahindra,KUV 100 NXT,Manual,10875,1st Owner,Petrol,KL-39,Kochi,691000
2018,Maruti,Alto 800,Manual,50603,1st Owner,Petrol,TN-12,Chennai,315000
2019,Honda,City,Manual,40629,1st Owner,Petrol,GJ-07,Ahmedabad,822000
2014,Hyundai,Xcent,Manual,39761,1st Owner,Petrol,WB-02,Kolkata,321000
2017,Volkswagen,Ameo,Manual,110257,2nd Owner,Diesel,TN-59,Chennai,501000
2019,Maruti,Alto 800,Manual,22950,1st Owner,Petrol,WB-08,Kolkata,311000
2018,Honda,City,Manual,26502,2nd Owner,Petrol,KA-04,Bengaluru,805000
2021,Maruti,New Wagon-R,Manual,36892,1st Owner,CNG,BR-01,Patna,619000
2022,Tata,ALTROZ,Automatic,5107,1st Owner,Petrol,TN-12,Chennai,952000
2022,Maruti,Baleno,Manual,41405,1st Owner,Petrol,BR-01,Patna,643000
2016,Maruti,Celerio,Automatic,41464,1st Owner,Petrol,KA-05,Bengaluru,520000
2019,Hyundai,Grand i10,Manual,46622,2nd Owner,Petrol,TN-60,Chennai,501000
2020,Maruti,S PRESSO,Manual,21656,1st Owner,Petrol,GJ-04,Ahmedabad,414000
2014,Honda,City,Manual,58454,2nd Owner,Diesel,WB-02,Kolkata,386000
2017,Maruti,Wagon R 1.0,Automatic,37554,1st Owner,Petrol,TN-11,Chennai,473000
2020,Ford,Ecosport,Manual,19755,2nd Owner,Diesel,TS-27,Hyderabad,895350
2019,Hyundai,Elite i20,Manual,51897,1st Owner,Petrol,GJ-04,Rajkot,713000
2018,Hyundai,Verna,Automatic,56041,1st Owner,Diesel,DL-1C,Noida,884000
2017,Ford,Ecosport,Manual,71230,1st Owner,Diesel,KA-20,Bengaluru,738000
2016,Maruti,Baleno,Manual,81484,2nd Owner,Petrol,TN-05,Chennai,564000
2019,Maruti,Swift,Manual,31653,1st Owner,Petrol,HR-87,Faridabad,526000
2019,Hyundai,Grand i10,Manual,21284,1st Owner,Petrol,GJ-06,Ahmedabad,566000
2022,Maruti,Alto,Manual,16141,1st Owner,Petrol,TS-15,Hyderabad,454000
2017,Maruti,Vitara Brezza,Manual,36201,2nd Owner,Diesel,BR-02,Patna,645000
2020,Honda,Amaze,Automatic,28765,1st Owner,Diesel,GJ-18,Ahmedabad,873000
2017,Toyota,Corolla Altis,Automatic,96186,3rd Owner,CNG,GJ-01,Ahmedabad,944000
2011,Hyundai,i20,Manual,87753,1st Owner,Petrol,DL-7C,Noida,212000
2011,Maruti,Swift,Manual,74040,2nd Owner,Petrol,DL-8C,New Delhi,191000
2016,Maruti,Vitara Brezza,Manual,66757,2nd Owner,Diesel,MH-43,Navi Mumbai,696000
2016,Hyundai,Creta,Automatic,34056,2nd Owner,Petrol,MH-02,Navi Mumbai,806000
2016,Mahindra,Kuv100,Manual,73985,2nd Owner,Diesel,PB-12,Chandigarh,383000
2018,Maruti,Ciaz,Automatic,58132,1st Owner,Petrol,WB-02,Kolkata,788000
2011,Maruti,Alto K10,Manual,67524,2nd Owner,Petrol,UP-70,Lucknow,176000
2014,Hyundai,Elite i20,Manual,39175,1st Owner,Petrol,UP-16,Noida,505000
2013,Hyundai,i20,Manual,68161,1st Owner,Diesel,MH-05,Pune,395000
2017,Hyundai,Grand i10,Manual,99358,1st Owner,Petrol,GJ-01,Ahmedabad,451000
2020,Hyundai,NEW SANTRO,Manual,63783,1st Owner,Petrol,MP-13,Lasudia Mori,445000
2017,Maruti,Alto 800,Manual,49520,2nd Owner,Petrol,MH-15,Mumbai,293000
2016,Hyundai,Verna,Manual,76824,2nd Owner,Diesel,KA-28,Bengaluru,741000
2016,Volkswagen,Vento,Automatic,94170,2nd Owner,Petrol,MH-14,Pune,717000
2019,Honda,City,Automatic,33836,1st Owner,Petrol,UP-16,Ghaziabad,981000
2021,Maruti,Celerio,Manual,14771,1st Owner,Petrol,MH-15,Nagpur,621000
2011,Maruti,Ritz,Manual,81738,1st Owner,Petrol,TN-22,Chennai,302000
2019,Maruti,Vitara Brezza,Manual,59517,1st Owner,Diesel,MH-44,Mumbai,900000
2014,Maruti,Swift,Manual,85876,1st Owner,Diesel,KA-53,Bengaluru,443000
2020,Maruti,S Cross,Automatic,23160,1st Owner,Petrol,HR-51,Gurugram,1060000
2017,Jeep,Compass,Manual,89464,1st Owner,Diesel,TS-08,Hyderabad,1103000
2018,Hyundai,Xcent,Manual,4032,1st Owner,Petrol,DL-10,Noida,596000
2012,Maruti,Swift,Manual,102912,1st Owner,Petrol,RJ-14,Mansarovar,374400
2015,Maruti,Wagon R 1.0,Manual,89218,1st Owner,Petrol,TS-11,Hyderabad,379000
2017,Volkswagen,Polo,Manual,38195,1st Owner,Diesel,MH-14,Pune,791000
2019,Maruti,Dzire,Automatic,54123,1st Owner,Petrol,TS-08,Hyderabad,750000
2018,Renault,Kwid,Manual,29472,1st Owner,Petrol,UP-52,Lucknow,324000
2018,Maruti,Dzire,Manual,48162,1st Owner,Petrol,HR-51,Noida,566000
2020,Maruti,S Cross,Manual,55419,1st Owner,Petrol,GJ-08,Ahmedabad,964000
2016,Hyundai,Grand i10,Manual,46214,1st Owner,Petrol,KA-51,Bengaluru,536000
2012,Hyundai,Eon,Manual,49985,2nd Owner,Petrol,KA-51,Bengaluru,290000
2018,Mahindra,TUV300,Automatic,36242,1st Owner,Diesel,UP-14,Lucknow,794000
2020,Honda,Amaze,Manual,37176,2nd Owner,Petrol,KA-53,Bengaluru,723000
2017,Tata,Tiago,Manual,65287,1st Owner,Petrol,TN-10,Chennai,458000
2010,Hyundai,i20,Manual,67473,2nd Owner,Petrol,DL-3C,New Delhi,163000
2017,Maruti,Baleno,Manual,47649,1st Owner,Petrol,MH-01,Pune,589000
2014,Honda,Brio,Manual,36843,3rd Owner,Petrol,WB-06,Kolkata,269000
2017,Hyundai,Grand i10,Manual,22025,2nd Owner,Petrol,TS-07,Hyderabad,556000
2017,Renault,Kwid,Manual,85831,1st Owner,Petrol,KL-22,Kochi,279000
2018,Ford,FREESTYLE,Manual,51291,1st Owner,Diesel,TS-07,Hyderabad,546000
2022,Volkswagen,Polo,Manual,9205,1st Owner,Petrol,GJ-02,Ahmedabad,697000
2016,Tata,Tiago,Manual,63789,1st Owner,Petrol,WB-12,Kolkata,352000
2010,Hyundai,i10,Manual,80897,1st Owner,Petrol,MP-09,Lasudia Mori,252000
2019,Honda,Amaze,Manual,63872,2nd Owner,Petrol,GJ-19,Surat,557000
2011,Hyundai,i20,Manual,62929,1st Owner,Petrol,UP-80,Noida,280000
2021,Renault,Kwid,Manual,42238,1st Owner,Petrol,RJ-45,Mansarovar,382000
2016,Maruti,Baleno,Manual,45836,1st Owner,Petrol,UP-16,Faridabad,520000
2021,Maruti,Dzire,Manual,32520,1st Owner,Petrol,UP-32,Lucknow,763000
2016,Hyundai,Elite i20,Manual,97152,1st Owner,Petrol,UP-32,Lucknow,454000
2016,Maruti,Swift Dzire,Manual,73201,1st Owner,Diesel,HR-36,Rohtak,544000
2018,Maruti,Ciaz,Manual,44752,1st Owner,Petrol,HR-36,Gurugram,808000
2017,Hyundai,Elite i20,Manual,17923,1st Owner,Petrol,DL-10,Gurugram,587000
2013,Hyundai,Verna,Automatic,124458,2nd Owner,Diesel,KA-04,Bengaluru,486000
2017,Maruti,Celerio X,Manual,23991,1st Owner,Petrol,MH-04,Mumbai,463000
2021,Tata,NEXON,Automatic,3948,1st Owner,Petrol,GJ-38,Ahmedabad,952000
2017,Tata,NEXON,Manual,69430,1st Owner,Petrol,TN-14,Chennai,707000
2020,Maruti,Dzire,Manual,74490,1st Owner,Petrol,UP-32,Lucknow,602000
2012,Hyundai,Eon,Manual,123598,2nd Owner,Petrol,KA-50,Bengaluru,221000
2018,Hyundai,NEW SANTRO,Manual,27222,1st Owner,Petrol,GJ-01,Ahmedabad,421000
2017,Renault,Kwid,Manual,62029,1st Owner,Petrol,MH-47,Mumbai,302000
2019,Tata,NEXON,Automatic,33978,1st Owner,Petrol,HR-26,Rohtak,853000
2020,Tata,Hexa,Automatic,10032,1st Owner,Diesel,MH-03,Mumbai,1588000
2015,Hyundai,Grand i10,Manual,60794,1st Owner,Petrol,GJ-01,Ahmedabad,482000
2019,Maruti,Swift,Manual,18670,1st Owner,Petrol,MP-09,Lasudia Mori,593000
2014,Maruti,Wagon R 1.0,Manual,94853,1st Owner,CNG,MH-04,Mumbai,315000
2020,KIA,SELTOS,Manual,24339,2nd Owner,Petrol,CH-01,Chandigarh,1139000
2020,Renault,Kwid,Automatic,24521,1st Owner,Petrol,KA-08,Bengaluru,575000
2015,Maruti,Alto 800,Manual,34871,1st Owner,Petrol,DL-2C,New Delhi,287000
2017,Maruti,Baleno,Automatic,27626,1st Owner,Petrol,UP-32,Lucknow,615000
2020,Maruti,Baleno,Manual,18875,1st Owner,Petrol,MH-14,Pune,721000
2021,Tata,Tiago,Automatic,15113,2nd Owner,Petrol,HR-26,New Delhi,614000
2016,Hyundai,Eon,Manual,37586,2nd Owner,Petrol,MH-03,Nagpur,289000
2013,Maruti,Swift,Manual,58209,1st Owner,Petrol,TN-18,Chennai,422000
2014,Hyundai,Xcent,Manual,98769,1st Owner,Petrol,MH-12,Pune,409000
2021,Maruti,Baleno,Manual,20331,1st Owner,Petrol,GJ-01,Ahmedabad,657000
2015,Maruti,Wagon R 1.0,Manual,77659,1st Owner,Petrol,KA-01,Bengaluru,408000
2013,Hyundai,Eon,Manual,100432,2nd Owner,Petrol,DL-12,Gurugram,223000
2015,Honda,Brio,Automatic,64592,1st Owner,Petrol,DL-3C,Noida,424000
2016,Honda,Jazz,Manual,72025,3rd Owner,Diesel,GJ-01,Ahmedabad,415000
2020,Honda,City,Automatic,36212,1st Owner,Petrol,GJ-02,Ahmedabad,1186000
2019,Hyundai,NEW SANTRO,Manual,33057,1st Owner,CNG,UP-14,New Delhi,565000
2019,Maruti,Swift,Manual,39548,1st Owner,Petrol,PB-29,Ludhiana,645000
2016,Hyundai,Verna,Manual,63020,1st Owner,Diesel,MH-08,Pune,670000
2021,Tata,NEXON,Manual,32324,1st Owner,Diesel,PB-10,Ludhiana,951000
2021,Maruti,S PRESSO,Manual,16563,1st Owner,Petrol,PB-27,Ludhiana,462000
2021,Hyundai,NEW I20,Manual,10444,1st Owner,Petrol,WB-06,Kolkata,781000
2017,Maruti,Swift,Manual,83231,1st Owner,Petrol,HR-36,Faridabad,433200
2019,Hyundai,NEW SANTRO,Manual,57656,1st Owner,CNG,MH-46,Pune,482000
2017,Maruti,IGNIS,Manual,107141,1st Owner,Diesel,TN-59,Coimbatore,586000
2019,Hyundai,Verna,Manual,45348,1st Owner,Petrol,WB-38,Kolkata,688000
2021,Hyundai,GRAND I10 NIOS,Manual,6162,1st Owner,Petrol,WB-24,Kolkata,650000
2016,Maruti,Baleno,Manual,49976,2nd Owner,Diesel,KA-05,Bengaluru,729000
2010,Maruti,Alto,Manual,86642,1st Owner,Petrol,KA-50,Bengaluru,200000
2013,Maruti,Ritz,Manual,53737,1st Owner,Petrol,MH-03,Pune,351000
2019,Maruti,Alto 800,Manual,29095,2nd Owner,Petrol,WB-26,Kolkata,279000
2015,Honda,City,Manual,86236,1st Owner,Petrol,MP-09,Lasudia Mori,564000
2017,Hyundai,Grand i10,Automatic,56218,1st Owner,Petrol,TN-11,Chennai,559000
2014,Maruti,Wagon R 1.0,Manual,55465,2nd Owner,Petrol,DL-5C,Noida,298000
2018,Maruti,Ciaz,Automatic,39259,1st Owner,Petrol,MH-04,Pune,729000
2019,Hyundai,Verna,Automatic,54945,1st Owner,Petrol,MH-01,Mumbai,997000
2022,Tata,NEXON,Automatic,21009,1st Owner,Petrol,GJ-01,Ahmedabad,1222000
2013,Honda,City,Manual,35073,1st Owner,Petrol,MH-04,Pune,451000
2010,Maruti,A Star,Manual,64103,2nd Owner,Petrol,KA-02,Bengaluru,221000
2016,Honda,Jazz,Manual,77501,3rd Owner,Petrol,KA-02,Bengaluru,572000
2015,Hyundai,Grand i10,Manual,42628,2nd Owner,Petrol,TN-07,Chennai,445000
2021,Maruti,New Wagon-R,Manual,53136,1st Owner,CNG,HR-26,Gurugram,612000
2017,Volkswagen,Ameo,Manual,44934,3rd Owner,Petrol,RJ-45,Mansarovar,466000
2016,Honda,Amaze,Manual,30513,1st Owner,Petrol,DL-7C,Noida,503000
2021,Maruti,S PRESSO,Manual,24608,1st Owner,Petrol,PB-70,Chandigarh,407000
2017,Maruti,Alto 800,Manual,117467,1st Owner,Petrol,TS-08,Hyderabad,338000
2018,Tata,TIGOR,Automatic,35687,2nd Owner,Petrol,KL-38,Kochi,535000
2013,Maruti,Swift,Manual,29386,1st Owner,Petrol,MH-03,Nasik,397000
2021,Maruti,Baleno,Manual,15844,1st Owner,Petrol,GJ-03,Rajkot,743000
2018,Maruti,Dzire,Manual,70940,1st Owner,Petrol,TN-14,Chennai,582000
2019,Nissan,Micra,Automatic,25343,1st Owner,Petrol,KL-34,Kochi,513000
2014,Maruti,Alto 800,Manual,51356,3rd Owner,Petrol,TN-11,Chennai,229000
2018,Tata,Tiago,Manual,43402,1st Owner,Petrol,KA-40,Bengaluru,548000
2020,Hyundai,VENUE,Manual,22101,1st Owner,Petrol,UP-32,Lucknow,956000
2017,Maruti,Ertiga,Manual,86329,1st Owner,CNG,MH-05,Mumbai,801000
2021,Maruti,Swift,Manual,30176,1st Owner,Petrol,MH-05,Nagpur,620000
2012,Maruti,Swift,Manual,35195,1st Owner,Petrol,KA-51,Bengaluru,446000
2018,Renault,Kwid,Manual,77605,1st Owner,Petrol,GJ-05,Surat,345000
2015,Maruti,Celerio,Manual,83408,1st Owner,CNG,MH-12,Pune,432000
2019,Maruti,XL6,Manual,33240,1st Owner,Petrol,GJ-08,Ahmedabad,956000
2015,Maruti,Wagon R Stingray,Manual,16262,2nd Owner,Petrol,BR-01,Patna,363000
2014,Maruti,Ertiga,Manual,57053,1st Owner,Petrol,DL-8C,New Delhi,577000
2013,Maruti,Swift,Manual,97871,2nd Owner,Diesel,KA-02,Bengaluru,504000
2017,Maruti,Wagon R 1.0,Manual,55676,2nd Owner,Petrol,TN-01,Chennai,423000
2022,Tata,NEXON,Manual,16581,1st Owner,Petrol,TN-11,Chennai,1113000
2017,Hyundai,Eon,Manual,25039,1st Owner,Petrol,DL-12,Gurugram,292000
2019,Honda,Civic,Automatic,14466,1st Owner,Petrol,MH-48,Mumbai,1855000
2012,Hyundai,i20,Manual,99813,2nd Owner,Petrol,GJ-01,Ahmedabad,330000
2015,Maruti,Celerio,Manual,8038,2nd Owner,CNG,MH-46,Nagpur,353000
2017,Renault,Kwid,Automatic,20110,1st Owner,Petrol,UP-37,Ghaziabad,341000
2018,Hyundai,Creta,Automatic,58057,2nd Owner,Diesel,UP-16,Lucknow,1007000
